countryCode,thematicIdIdentifier,thematicIdIdentifierScheme,monitoringSiteIdentifier,monitoringSiteIdentifierScheme,monitoringSiteName,waterBodyIdentifier,waterBodyIdentifierScheme,waterBodyName,specialisedZoneType,naturalAWBHMWB,reservoir,surfaceWaterBodyTypeCode,subUnitIdentifier,subUnitIdentifierScheme,subUnitName,rbdIdentifier,rbdIdentifierScheme,rbdName,confidentialityStatus,lat,lon,cArea
FR,FRGR04188000,euMonitoringSiteCode,FRGR04188000,euMonitoringSiteCode,ELLE À ARZANO,FRGR0080,euSurfaceWaterBodyCode,L'ELLE DEPUIS LA CONFLUENCE DE  L'AER JUSQU'A L'ESTUAIRE,riverWaterBody,Natural,Not a reservoir,M12-B,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,47.90424,-3.46904,13.354
FR,FRGR04190000,euMonitoringSiteCode,FRGR04190000,euMonitoringSiteCode,SCORFF À ARZANO,FRGR0095,euSurfaceWaterBodyCode,LE SCORFF ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A L'ESTUAIRE,riverWaterBody,Natural,Not a reservoir,P12-B,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,47.90552,-3.41937,13.354
FR,FRGR04190650,euMonitoringSiteCode,FRGR04190650,euMonitoringSiteCode,BLAVET À KERIEN,FRGR0092A,euSurfaceWaterBodyCode,LE BLAVET ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA RETENUE DE KERNE UHEL,riverWaterBody,Natural,Not a reservoir,P12-B,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,48.39158,-3.25106,13.354
FR,FRGR04190780,euMonitoringSiteCode,FRGR04190780,euMonitoringSiteCode,SULON À SAINTE-TREPHINE,FRGR0096,euSurfaceWaterBodyCode,LE SULON ET SES AFFLUENTS DEPUIS SAINT-GILLES-PLIGEAUX JUSQU'A LA CONFLUENCE AVEC LE BLAVET,riverWaterBody,Natural,Not a reservoir,P12-B,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,48.25548,-3.15241,13.354
FR,FRGR04191410,euMonitoringSiteCode,FRGR04191410,euMonitoringSiteCode,BLAVET À NEULLIAC,FRGR0093C,euSurfaceWaterBodyCode,LE BLAVET DEPUIS LA RETENUE DE GUERLEDAN JUSQU'A L'AMONT DE PONTIVY (LIEU-DIT LA CASCADE),riverWaterBody,HMWB,Not a reservoir,M12-B,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,48.12166,-2.99517,13.354
FR,FRGR04192550,euMonitoringSiteCode,FRGR04192550,euMonitoringSiteCode,SARRE À MELRAND,FRGR0100,euSurfaceWaterBodyCode,LA SARRE ET SES AFFLUENTS DEPUIS L'ETANG-DU-ROZ JUSQU'A LA CONFLUENCE AVEC LE BLAVET,riverWaterBody,Natural,Not a reservoir,P12-B,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,48.00797,-3.12892,13.354
FR,FRGR04192830,euMonitoringSiteCode,FRGR04192830,euMonitoringSiteCode,EVEL À GUENIN,FRGR0101,euSurfaceWaterBodyCode,L'EVEL ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LE BLAVET,riverWaterBody,Natural,Not a reservoir,P12-B,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,47.9009,-2.9746,13.354
FR,FRGR04192950,euMonitoringSiteCode,FRGR04192950,euMonitoringSiteCode,TARUN À PLUMELIN,FRGR0102,euSurfaceWaterBodyCode,LE TARUN ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC L'EVEL,riverWaterBody,Natural,Not a reservoir,P12-B,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,47.8558,-2.91811,13.354
FR,FRGR04194000,euMonitoringSiteCode,FRGR04194000,euMonitoringSiteCode,BLAVET À LANGUIDIC,FRGR0094,euSurfaceWaterBodyCode,LE BLAVET DEPUIS LA CONFLUENCE DE L'EVEL JUSQU'A L'ESTUAIRE,riverWaterBody,HMWB,Not a reservoir,G12,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,47.84572,-3.21383,13.354
FR,FRGR04194500,euMonitoringSiteCode,FRGR04194500,euMonitoringSiteCode,PONT DU ROC'H OU GOAH GUILLERM À NOSTANG,FRGR1626,euSurfaceWaterBodyCode,LE PONT DU ROC'H ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A L'ESTUAIRE,riverWaterBody,Natural,Not a reservoir,TP12-B,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,47.74999,-3.18397,13.354
FR,FRGR04195000,euMonitoringSiteCode,FRGR04195000,euMonitoringSiteCode,R D'AURAY OU LOC'H À BRECH,FRGR0104,euSurfaceWaterBodyCode,LE LOC'H ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A L'ESTUAIRE,riverWaterBody,Natural,Not a reservoir,P12-A,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,47.72173,-2.99019,13.354
FR,FRGR04195400,euMonitoringSiteCode,FRGR04195400,euMonitoringSiteCode,OUST À SAINT-MARTIN-DES-PRES,FRGR0126A,euSurfaceWaterBodyCode,L'OUST ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA RETENUE DE BOSMELEAC,riverWaterBody,Natural,Not a reservoir,P12-B,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,48.32233,-2.96521,13.354
FR,FRGR04195950,euMonitoringSiteCode,FRGR04195950,euMonitoringSiteCode,RAU DU LARHON À SAINT-MAUDAN,FRGR0126C,euSurfaceWaterBodyCode,L'OUST ET SES AFFLUENTS DEPUIS LA RETENUE DE BOSMELEAC JUSQU'A ROHAN,riverWaterBody,Natural,Not a reservoir,P12-B,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,48.11382,-2.75487,13.354
FR,FRGR04196008,euMonitoringSiteCode,FRGR04196008,euMonitoringSiteCode,LIE À PLUMIEUX,FRGR0131,euSurfaceWaterBodyCode,LE LIE DEPUIS LA MOTTE JUSQU'A LA CONFLUENCE AVEC L'OUST,riverWaterBody,Natural,Not a reservoir,M12-A,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,48.11363,-2.65281,13.354
FR,FRGR04196095,euMonitoringSiteCode,FRGR04196095,euMonitoringSiteCode,LIE À PLOEUC-SUR-LIE,FRGR0130,euSurfaceWaterBodyCode,LE LIE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA MOTTE,riverWaterBody,Natural,Not a reservoir,P12-B,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,48.34888,-2.77255,13.354
FR,FRGR04196449,euMonitoringSiteCode,FRGR04196449,euMonitoringSiteCode,OUST À PLEUGRIFFET,FRGR0127,euSurfaceWaterBodyCode,L'OUST DEPUIS ROHAN JUSQU'A LA CONFLUENCE AVEC LA VILAINE,riverWaterBody,HMWB,Not a reservoir,M12-A,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,47.98432,-2.64042,13.354
FR,FRGR04196950,euMonitoringSiteCode,FRGR04196950,euMonitoringSiteCode,YVEL À LOYAT,FRGR0133A,euSurfaceWaterBodyCode,L'YVEL DEPUIS LA CONFLUENCE DU DOUEFF JUSQU'A L' ETANG AU DUC,riverWaterBody,Natural,Not a reservoir,M12-A,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,47.9946,-2.36883,13.354
FR,FRGR04197600,euMonitoringSiteCode,FRGR04197600,euMonitoringSiteCode,NINIAN À TAUPONT,FRGR0132,euSurfaceWaterBodyCode,LE NINIAN DEPUIS LA CONFLUENCE DU LEVERIN JUSQU'A LA CONFLUENCE AVEC L'OUST,riverWaterBody,Natural,Not a reservoir,M12-A,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,47.92476,-2.45682,13.354
FR,FRGR04197818,euMonitoringSiteCode,FRGR04197818,euMonitoringSiteCode,SEDON À GUEGON,FRGR1218,euSurfaceWaterBodyCode,LE SEDON ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC L'OUST,riverWaterBody,Natural,Not a reservoir,TP12-A,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,47.91905,-2.54876,13.354
FR,FRGR04199078,euMonitoringSiteCode,FRGR04199078,euMonitoringSiteCode,CLAIE À PLEUCADEUC,FRGR0134,euSurfaceWaterBodyCode,LA CLAIE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC L'OUST,riverWaterBody,Natural,Not a reservoir,P12-A,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,47.78194,-2.39895,13.354
FR,FRGR04199200,euMonitoringSiteCode,FRGR04199200,euMonitoringSiteCode,OUST À SAINT-MARTIN,FRGR0127,euSurfaceWaterBodyCode,L'OUST DEPUIS ROHAN JUSQU'A LA CONFLUENCE AVEC LA VILAINE,riverWaterBody,HMWB,Not a reservoir,M12-A,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,47.74564,-2.26501,13.354
FR,FRGR04199370,euMonitoringSiteCode,FRGR04199370,euMonitoringSiteCode,AFF À PAIMPONT,FRGR0128,euSurfaceWaterBodyCode,L'AFF ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC L'OYON,riverWaterBody,Natural,Not a reservoir,P12-A,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,47.98143,-2.15837,13.354
FR,FRGR04199490,euMonitoringSiteCode,FRGR04199490,euMonitoringSiteCode,AFF À QUELNEUC,FRGR0129A,euSurfaceWaterBodyCode,L'AFF DEPUIS LA CONFLUENCE DE L'OYON JUSQU'A LA GACILLY,riverWaterBody,Natural,Not a reservoir,M12-A,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,47.8291,-2.07384,13.354
FR,FRGR04199865,euMonitoringSiteCode,FRGR04199865,euMonitoringSiteCode,ARZ À MOLAC,FRGR0137,euSurfaceWaterBodyCode,L'ARZ ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC L'OUST,riverWaterBody,Natural,Not a reservoir,P12-A,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,47.7169,-2.43176,13.354
FR,FRGR04200595,euMonitoringSiteCode,FRGR04200595,euMonitoringSiteCode,VILAINE À BOURGON,FRGR0008A,euSurfaceWaterBodyCode,LA VILAINE ET SES AFFLUENTS DEPUIS JUVIGNE JUSQU'A LA RETENUE DE LA CHAPELLE-ERBREE,riverWaterBody,Natural,Not a reservoir,P12-B,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,48.18658,-1.05846,13.354
FR,FRGR04201185,euMonitoringSiteCode,FRGR04201185,euMonitoringSiteCode,CANTACHE À DOMPIERRE-DU-CHEMIN,FRGR2260,euSurfaceWaterBodyCode,LA CANTACHE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A L'ETANG DE CHATILLON,riverWaterBody,Natural,Not a reservoir,TP12-B,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,48.25821,-1.13954,13.354
FR,FRGR04204300,euMonitoringSiteCode,FRGR04204300,euMonitoringSiteCode,VILAINE À CESSON-SEVIGNE,FRGR0009B,euSurfaceWaterBodyCode,LA VILAINE DEPUIS LA CONFLUENCE DE LA CANTACHE JUSQU'A LA CONFLUENCE AVEC L'ILLE,riverWaterBody,Natural,Not a reservoir,M12-A,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,48.12293,-1.56266,13.354
FR,FRGR04205500,euMonitoringSiteCode,FRGR04205500,euMonitoringSiteCode,ILLE À MONTREUIL-SUR-ILLE,FRGR0110,euSurfaceWaterBodyCode,L'ILLE DEPUIS DINGE JUSQU'A LA CONFLUENCE AVEC LA VILAINE,riverWaterBody,HMWB,Not a reservoir,M12-A,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,48.29628,-1.67258,13.354
FR,FRGR04205605,euMonitoringSiteCode,FRGR04205605,euMonitoringSiteCode,ILLET À ERCE-PRES-LIFFRE,FRGR0111,euSurfaceWaterBodyCode,L'ILLET ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC L'ILLE,riverWaterBody,Natural,Not a reservoir,P12-A,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,48.2498,-1.48575,13.354
FR,FRGR04207400,euMonitoringSiteCode,FRGR04207400,euMonitoringSiteCode,FLUME À PACE,FRGR0112,euSurfaceWaterBodyCode,LA FLUME ET SES AFFLUENTS DEPUIS LANGOUET JUSQU'A LA CONFLUENCE AVEC LA VILAINE,riverWaterBody,Natural,Not a reservoir,P12-A,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,48.18084,-1.77993,13.354
FR,FRGR04209000,euMonitoringSiteCode,FRGR04209000,euMonitoringSiteCode,MEU À MORDELLES,FRGR0114,euSurfaceWaterBodyCode,LE MEU DEPUIS LA CONFLUENCE DU GARUN JUSQU'A LA CONFLUENCE AVEC LA VILAINE,riverWaterBody,Natural,Not a reservoir,M12-A,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,48.06657,-1.84742,13.354
FR,FRGR04209990,euMonitoringSiteCode,FRGR04209990,euMonitoringSiteCode,VILAINE À GUICHEN,FRGR0010,euSurfaceWaterBodyCode,LA VILAINE DEPUIS LA CONFLUENCE DE L'ILLE JUSQU'A BESLE,riverWaterBody,HMWB,Not a reservoir,G12,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,48.00267,-1.77398,13.354
FR,FRGR04210020,euMonitoringSiteCode,FRGR04210020,euMonitoringSiteCode,SEICHE À VISSEICHE,FRGR0603,euSurfaceWaterBodyCode,LA SEICHE DEPUIS L'ETANG DE CARCRAON JUSQU'A L'ETANG DE MARCILLE,riverWaterBody,Natural,Not a reservoir,P12-A,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,47.95082,-1.30497,13.354
FR,FRGR04210800,euMonitoringSiteCode,FRGR04210800,euMonitoringSiteCode,YAIGNE À NOUVOITOU,FRGR1257,euSurfaceWaterBodyCode,L'YAIGNE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LA SEICHE,riverWaterBody,Natural,Not a reservoir,TP12-A,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,48.03035,-1.57913,13.354
FR,FRGR04211000,euMonitoringSiteCode,FRGR04211000,euMonitoringSiteCode,SEICHE À BRUZ,FRGR0118,euSurfaceWaterBodyCode,LA SEICHE DEPUIS L'ETANG DE MARCILLE JUSQU'A LA CONFLUENCE AVEC LA VILAINE,riverWaterBody,Natural,Not a reservoir,M12-A,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,48.02303,-1.70746,13.354
FR,FRGR04211550,euMonitoringSiteCode,FRGR04211550,euMonitoringSiteCode,CANUT (NORD) À LASSY,FRGR0119B,euSurfaceWaterBodyCode,LE CANUT ET SES AFFLUENTS DEPUIS L' ETANG DE LA MUSSE JUSQU'A LA CONFLUENCE AVEC LA VILAINE,riverWaterBody,Natural,Not a reservoir,P12-A,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,47.95788,-1.87848,13.354
FR,FRGR04212700,euMonitoringSiteCode,FRGR04212700,euMonitoringSiteCode,SEMNON À PLECHATEL,FRGR0120,euSurfaceWaterBodyCode,LE SEMNON DEPUIS LA CONFLUENCE DE LA BRUTZ JUSQU'A LA CONFLUENCE AVEC LA VILAINE,riverWaterBody,Natural,Not a reservoir,M12-A,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,47.8987,-1.71412,13.354
FR,FRGR04214000,euMonitoringSiteCode,FRGR04214000,euMonitoringSiteCode,CHERE À CHATEAUBRIANT,FRGR0121,euSurfaceWaterBodyCode,LA CHERE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LA VILAINE,riverWaterBody,Natural,Not a reservoir,P12-A,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,47.71822,-1.41267,13.354
FR,FRGR04214295,euMonitoringSiteCode,FRGR04214295,euMonitoringSiteCode,ARON À GRAND-FOUGERAY,FRGR0122,euSurfaceWaterBodyCode,L'ARON ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LA CHERE,riverWaterBody,Natural,Not a reservoir,P12-A,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,47.72238,-1.69244,13.354
FR,FRGR04214495,euMonitoringSiteCode,FRGR04214495,euMonitoringSiteCode,CHERE À PIERRIC,FRGR0121,euSurfaceWaterBodyCode,LA CHERE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LA VILAINE,riverWaterBody,Natural,Not a reservoir,P12-A,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,47.69962,-1.78568,13.354
FR,FRGR04215485,euMonitoringSiteCode,FRGR04215485,euMonitoringSiteCode,DON À GUEMENE-PENFAO,FRGR0124A,euSurfaceWaterBodyCode,LE DON DEPUIS JANS JUSQU'A GUEMENE-PENFAO,riverWaterBody,Natural,Not a reservoir,M12-A,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,47.62174,-1.79758,13.354
FR,FRGR04215750,euMonitoringSiteCode,FRGR04215750,euMonitoringSiteCode,VILAINE À SAINTE-MARIE,FRGR0011B,euSurfaceWaterBodyCode,LA VILAINE DEPUIS BESLE JUSQU'A L'AMONT DE LA RETENUE D'ARZAL,riverWaterBody,HMWB,Not a reservoir,G12,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,47.67204,-2.03515,13.354
FR,FRGR04215800,euMonitoringSiteCode,FRGR04215800,euMonitoringSiteCode,ISAC À GUENROUET,FRGR0139,euSurfaceWaterBodyCode,L'ISAC DEPUIS BLAIN JUSQU'A LA CONFLUENCE AVEC LA VILAINE,riverWaterBody,HMWB,Not a reservoir,M12-A,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,47.49694,-1.92546,13.354
FR,FRGR04216000,euMonitoringSiteCode,FRGR04216000,euMonitoringSiteCode,VILAINE À RIEUX,FRGR0011B,euSurfaceWaterBodyCode,LA VILAINE DEPUIS BESLE JUSQU'A L'AMONT DE LA RETENUE D'ARZAL,riverWaterBody,HMWB,Not a reservoir,G12,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,47.58034,-2.12601,13.354
FR,FRGR04217100,euMonitoringSiteCode,FRGR04217100,euMonitoringSiteCode,R DE PENERF À SURZUR,FRGR1611,euSurfaceWaterBodyCode,LE PENERF ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A L'ESTUAIRE,riverWaterBody,Natural,Not a reservoir,TP12-A,FRG,euSubUnitCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,47.56525,-2.58262,13.354
FR,FRHLF0835023,euMonitoringSiteCode,FRHLF0835023,euMonitoringSiteCode,BARRAGE-RÉSERVOIR SEINE - LAC DE LA FORÊT D'ORIENT,FRHL02,euSurfaceWaterBodyCode,BARRAGE RESERVOIR SEINE   LAC DE LA FORET D'ORIENT,lakeWaterBody,AWB,Missing,A7b,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,48.27206,4.33031,152.723
FR,FRHLF1197503,euMonitoringSiteCode,FRHLF1197503,euMonitoringSiteCode,BARRAGE-RÉSERVOIR AUBE - LAC AMANCE,FRHL03,euSurfaceWaterBodyCode,BARRAGE RESERVOIR AUBE   LAC AMANCE,lakeWaterBody,AWB,Missing,A7b,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,48.34438,4.50546,152.723
FR,FRHLF1236803,euMonitoringSiteCode,FRHLF1236803,euMonitoringSiteCode,BARRAGE-RÉSERVOIR MARNE - LAC DU DER-CHANTECOQ,FRHL04,euSurfaceWaterBodyCode,BARRAGE RESERVOIR MARNE   LAC DU DER CHANTECOQ,lakeWaterBody,AWB,Missing,A7b,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,48.57455,4.7488,152.723
FR,FRHLF1246003,euMonitoringSiteCode,FRHLF1246003,euMonitoringSiteCode,ETANG DE LA HORRE,FRHL08,euSurfaceWaterBodyCode,ETANG DE LA HORRE,lakeWaterBody,AWB,Missing,A13a,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,48.49531,4.65857,152.723
